YYYY DOY HR MN      1       2        3 
2023 121  1 55   359.3  10.477  153782.
2023 121  1 56   359.3  10.625  159937.
2023 121  1 57   360.7  11.074  187808.
2023 121  1 58   361.5  11.355  188088.
2023 121  1 59   361.2  11.087  198399.
2023 121  2  0   356.2  11.257  210077.
2023 121  2  1   355.3  12.080  226897.
2023 121  2  2   356.0  12.924  253302.
2023 121  2  3   357.2  11.376  210420.
2023 121  2  4   358.0  11.691  193559.
2023 121  2  5   359.1  12.204  218168.
2023 121  2  6   360.3  11.734  169737.
2023 121  2  7   357.1  12.377  177423.
2023 121  2  8   355.5  12.886  215645.
2023 121  2  9   349.7  14.080  264136.
2023 121  2 10   353.9  12.194  210701.
2023 121  2 11   359.8  11.407  171146.
2023 121  2 12   360.8  10.293  123360.
2023 121  2 13   363.7  10.008   96795.
2023 121  2 14   361.6  10.474  106192.
2023 121  2 15   356.8  10.733  146782.
2023 121  2 16   361.3  10.299  114869.
2023 121  2 17   361.7   9.849  101964.
2023 121  2 18   364.6   9.407   80786.
2023 121  2 19   365.4   9.346   80154.
2023 121  2 20   365.1  10.045   89565.
2023 121  2 21   365.5  10.475   92567.
2023 121  2 22   364.9  10.418   90313.
2023 121  2 23   363.3  10.075   96790.
2023 121  2 24   362.3   9.948  100197.
2023 121  2 25   362.0   9.865  104620.
2023 121  2 26   362.1   9.827   97929.
2023 121  2 27   362.8   9.899   95483.
2023 121  2 28   363.7   9.759   88952.
2023 121  2 29   361.3   9.774   96850.
2023 121  2 30   360.8   8.887   71621.
2023 121  2 31   362.0   8.412   64177.
2023 121  2 32   361.3   7.951   58894.
2023 121  2 33   362.7   8.243   59342.
2023 121  2 34   364.7   8.668   70361.
2023 121  2 35   369.2   8.939   62995.
2023 121  2 36   370.7   9.255   76867.
2023 121  2 37   381.8  10.764   78836.
2023 121  2 38   377.7  10.453   79698.
2023 121  2 39   378.6  10.628   78846.
2023 121  2 40   379.6  10.718   94874.
2023 121  2 41   366.1   9.496  108230.
2023 121  2 42   363.7   9.661  110410.
2023 121  2 43   371.5  10.047   99695.
2023 121  2 44   376.3   9.659  100634.
2023 121  2 45   370.5   7.178   88900.
2023 121  2 46   369.8   7.660   78871.
2023 121  2 47   374.8   8.272   82376.
2023 121  2 48   371.4   7.520   81805.
2023 121  2 49   378.4   9.325   83091.
2023 121  2 50   380.7  10.195   75123.
2023 121  2 51   380.3   9.701   78068.
2023 121  2 52   378.4   8.865   86500.
2023 121  2 53   379.5   9.921   98653.
2023 121  2 54   379.8  10.788  139870.
2023 121  2 55   376.6  10.090  113905.
2023 121  2 56   381.1  10.485  108110.
2023 121  2 57   380.1  10.104   98843.
2023 121  2 58   373.0   8.111   84839.
2023 121  2 59   372.0   8.107   76504.
2023 121  3  0   368.4   7.895   77187.
2023 121  3  1   371.0   7.542   67224.
2023 121  3  2   371.4   7.668   67542.
2023 121  3  3   373.6   6.992   63270.
2023 121  3  4   374.9   6.821   59003.
2023 121  3  5   372.8   6.760   55920.
2023 121  3  6   372.5   6.985   57540.
2023 121  3  7   374.4   6.680   63139.
2023 121  3  8   373.9   7.077   63574.
2023 121  3  9   369.7   7.458   64816.
2023 121  3 10   369.6   7.484   65546.
2023 121  3 11   366.8   7.092   58030.
2023 121  3 12   367.3   7.123   57993.
2023 121  3 13   366.6   6.612   55170.
2023 121  3 14   366.4   6.368   56722.
2023 121  3 15   363.4   6.950   60200.
2023 121  3 16   362.9   6.948   61805.
2023 121  3 17   361.2   7.221   63596.
2023 121  3 18   361.4   7.022   61437.
2023 121  3 19   361.5   6.984   62190.
2023 121  3 20   361.0   6.790   65938.
2023 121  3 21   361.0   7.001   63945.
2023 121  3 22   360.2   6.882   61055.
2023 121  3 23   361.9   6.180   51550.
2023 121  3 24   360.2   5.844   44228.
2023 121  3 25   359.7   6.061   44574.
2023 121  3 26   359.8   5.708   44204.
2023 121  3 27   359.6   5.689   45689.
2023 121  3 28   358.2   5.992   47115.
2023 121  3 29   357.6   5.427   38327.
2023 121  3 30   356.0   5.372   37401.
2023 121  3 31   356.3   5.559   37786.
2023 121  3 32   358.1   5.522   38583.
2023 121  3 33   359.7   6.899   70764.
2023 121  3 34   358.9   6.844   71221.
2023 121  3 35   356.2   5.255   38288.
2023 121  3 36   356.1   5.249   37903.
2023 121  3 37   354.3   5.351   37236.
2023 121  3 38   355.1   5.175   35657.
2023 121  3 39   352.6   4.224   25393.
2023 121  3 40   350.1   4.416   26415.
2023 121  3 41   352.9   4.344   26717.
2023 121  3 42   356.8   4.961   40108.
2023 121  3 43   354.8   5.049   39623.
2023 121  3 44   355.1   4.818   31056.
2023 121  3 45   355.0   5.286   40926.
2023 121  3 46   355.1   4.740   31373.
2023 121  3 47   354.0   4.720   30691.
2023 121  3 48   353.4   4.450   25210.
2023 121  3 49   356.4   5.299   39714.
2023 121  3 50   355.4   4.899   32458.
2023 121  3 51   351.7   4.317   26367.
2023 121  3 52   355.5   4.828   32289.
2023 121  3 53   354.2   4.479   25961.
2023 121  3 54   352.6   4.426   26851.
2023 121  3 55   359.1   5.070   41861.
2023 121  3 56   368.9   6.141   55824.
2023 121  3 57   361.0   5.688   46804.
2023 121  3 58   361.2   5.815   49423.
2023 121  3 59   360.9   5.650   43312.
2023 121  4  0   360.6   5.660   41495.
2023 121  4  1   361.3   5.325   42725.
2023 121  4  2   362.7   5.232   45690.
2023 121  4  3   362.9   4.958   43289.
2023 121  4  4   361.8   5.418   49049.
2023 121  4  5   360.8   5.257   49449.
2023 121  4  6   361.2   4.821   46084.
2023 121  4  7   368.4   5.424   58610.
2023 121  4  8   364.3   5.098   49456.
2023 121  4  9   363.4   5.063   50984.
2023 121  4 10   363.0   5.068   51565.
2023 121  4 11   363.3   4.905   49673.
2023 121  4 12   365.7   4.586   42298.
2023 121  4 13   368.0   5.468   53454.
2023 121  4 14   369.7   5.498   49011.
2023 121  4 15   377.2   5.469   49386.
2023 121  4 16   379.2   5.329   46089.
2023 121  4 17   379.5   5.179   45308.
2023 121  4 18   378.1   5.403   47388.
2023 121  4 19   378.4   5.334   47903.
2023 121  4 20   377.7   5.285   49536.
2023 121  4 21   377.2   5.347   47046.
2023 121  4 22   379.0   5.356   46846.
2023 121  4 23   379.1   5.361   46692.
2023 121  4 24   377.4   5.104   48597.
2023 121  4 25   377.0   5.229   48918.
2023 121  4 26   375.7   5.174   44366.
2023 121  4 27   376.3   5.111   43946.
2023 121  4 28   376.0   5.080   43066.
2023 121  4 29   376.2   4.685   42689.
2023 121  4 30   377.2   5.372   49606.
2023 121  4 31   377.5   5.388   49313.
2023 121  4 32   376.4   5.310   49066.
2023 121  4 33   373.1   5.134   49157.
2023 121  4 34   371.1   4.872   46056.
2023 121  4 35   369.7   4.873   47901.
2023 121  4 36   367.6   4.354   41265.
2023 121  4 37   370.6   4.475   45830.
2023 121  4 38   369.3   3.974   36264.
2023 121  4 39   369.4   5.059   49930.
2023 121  4 40   366.4   5.015   48293.
2023 121  4 41   365.8   4.885   47519.
2023 121  4 42   368.0   5.056   56183.
2023 121  4 43   368.1   5.098   54743.
2023 121  4 44   372.6   4.969   50651.
2023 121  4 45   373.3   4.457   45269.
2023 121  4 46   373.9   4.383   41096.
2023 121  4 47   374.3   4.449   42072.
2023 121  4 48   375.5   4.663   42256.
2023 121  4 49   373.5   5.101   50418.
2023 121  4 50   376.5   5.506   55271.
2023 121  4 51   377.0   5.837   63579.
2023 121  4 52   376.8   6.486   62240.
2023 121  4 53   375.1   6.677   66010.
2023 121  4 54   373.2   6.442   67004.
2023 121  4 55   371.7   6.052   59355.
2023 121  4 56   371.2   5.803   52476.
2023 121  4 57   370.8   5.904   53783.
2023 121  4 58   372.0   6.384   63954.
2023 121  4 59   369.0   5.860   53385.
2023 121  5  0   369.1   5.442   48220.
2023 121  5  1   365.6   5.845   62035.
2023 121  5  2   371.7   6.213   64157.
2023 121  5  3   367.9   5.727   55680.
2023 121  5  4   372.4   6.194   62816.
2023 121  5  5   376.8   6.504   58310.
2023 121  5  6   374.7   6.178   58240.
2023 121  5  7   368.6   5.559   51189.
2023 121  5  8   369.0   5.517   50392.
2023 121  5  9   377.4   6.207   55809.
2023 121  5 10   376.4   6.304   58917.
2023 121  5 11   380.6   6.356   55770.
2023 121  5 12   379.5   6.242   54220.
2023 121  5 13   379.8   6.133   48730.
2023 121  5 14   378.0   6.077   49747.
2023 121  5 15   376.9   6.047   50824.
2023 121  5 16   374.2   5.930   51147.
2023 121  5 17   373.1   5.644   52175.
2023 121  5 18   374.9   5.469   51876.
2023 121  5 19   371.9   5.448   58696.
2023 121  5 20   372.2   5.436   57666.
2023 121  5 21   372.3   5.559   57597.
2023 121  5 22   370.5   5.224   51762.
2023 121  5 23   377.9   5.543   52769.
2023 121  5 24   375.5   5.299   51155.
2023 121  5 25   375.8   5.233   50743.
2023 121  5 26   374.6   5.617   54357.
2023 121  5 27   371.7   6.049   56451.
2023 121  5 28   371.1   5.592   51410.
2023 121  5 29   370.7   5.574   49690.
2023 121  5 30   368.3   5.734   47139.
2023 121  5 31   371.8   5.781   46673.
2023 121  5 32   372.0   6.011   50578.
2023 121  5 33   371.5   6.010   51338.
2023 121  5 34   371.4   5.766   47659.
2023 121  5 35   371.3   6.038   49682.
2023 121  5 36   370.8   5.929   48162.
2023 121  5 37   368.5   5.623   48806.
2023 121  5 38   368.4   5.415   54004.
2023 121  5 39   367.0   5.584   60085.
2023 121  5 40   366.1   5.633   62728.
2023 121  5 41   362.9   5.756   68083.
2023 121  5 42   364.4   5.775   65210.
2023 121  5 43   366.7   5.662   58666.
2023 121  5 44   368.8   5.768   56099.
2023 121  5 45   371.8   5.705   53335.
2023 121  5 46   370.9   5.584   53347.
2023 121  5 47   371.9   5.558   52004.
2023 121  5 48   371.3   5.778   52440.
2023 121  5 49   379.7   6.115   53078.
2023 121  5 50   384.1   6.359   48034.
2023 121  5 51   389.7   6.763   53877.
2023 121  5 52 99999.9 999.999 9999999.
2023 121  5 53   382.5   5.924   47806.
2023 121  5 54   382.1   5.845   47204.
2023 121  5 55   381.1   5.939   48719.
2023 121  5 56   381.6   5.928   46635.
2023 121  5 57   383.4   5.989   47762.
2023 121  5 58   378.9   5.941   51914.
2023 121  5 59   372.4   5.806   56185.
2023 121  6  0   375.0   5.707   52626.
2023 121  6  1   376.4   5.709   53588.
2023 121  6  2   377.9   5.867   51977.
2023 121  6  3   378.4   5.925   51938.
2023 121  6  4   377.0   5.897   51260.
2023 121  6  5   377.1   6.118   49157.
2023 121  6  6   378.0   6.052   47103.
2023 121  6  7   382.5   5.978   42773.
2023 121  6  8   382.6   6.206   42689.
2023 121  6  9   382.2   5.991   39092.
2023 121  6 10   381.3   6.011   39238.
2023 121  6 11   381.3   5.980   39309.
2023 121  6 12   379.5   6.057   40083.
2023 121  6 13   378.9   6.162   41154.
2023 121  6 14   380.3   6.365   46709.
2023 121  6 15   379.5   6.323   47931.
2023 121  6 16   379.9   6.220   46837.
2023 121  6 17   381.6   6.209   45381.
2023 121  6 18   382.2   6.179   44111.
2023 121  6 19   380.7   5.884   42306.
2023 121  6 20   382.1   6.168   43364.
2023 121  6 21   381.4   5.848   39988.
2023 121  6 22   381.4   5.713   39949.
2023 121  6 23   380.7   5.813   41084.
2023 121  6 24   379.0   5.826   42630.
2023 121  6 25   376.2   5.802   44395.
2023 121  6 26   373.5   5.692   46054.
2023 121  6 27   374.3   5.784   46160.
2023 121  6 28   379.1   5.963   44067.
2023 121  6 29   379.1   5.793   43235.
2023 121  6 30   381.0   5.876   42351.
2023 121  6 31   382.2   5.964   40839.
2023 121  6 32   381.5   5.925   41725.
2023 121  6 33   378.6   5.872   48083.
2023 121  6 34   376.9   5.973   49483.
2023 121  6 35   378.1   5.962   48469.
2023 121  6 36   380.2   5.955   43508.
2023 121  6 37   376.4   5.836   47746.
2023 121  6 38   368.7   5.339   48497.
2023 121  6 39   374.8   5.815   45565.
2023 121  6 40   375.0   5.541   46215.
2023 121  6 41   377.7   5.600   48126.
2023 121  6 42   373.2   5.180   52960.
2023 121  6 43   363.3   5.166   55325.
2023 121  6 44   358.4   4.850   44851.
2023 121  6 45   357.1   5.019   51993.
2023 121  6 46   373.5   5.461   56079.
2023 121  6 47   374.4   5.721   61112.
2023 121  6 48   375.3   5.896   64032.
2023 121  6 49   371.0   5.661   57608.
2023 121  6 50   369.3   5.269   53600.
2023 121  6 51   370.3   5.597   56910.
2023 121  6 52   371.0   5.756   65813.
2023 121  6 53   367.5   5.486   68000.
2023 121  6 54   375.1   5.832   66110.
2023 121  6 55   371.5   5.536   62516.
2023 121  6 56   380.1   5.780   64780.
2023 121  6 57   387.7   6.319   53502.
2023 121  6 58   385.3   5.616   48621.
2023 121  6 59   383.1   4.892   48970.
2023 121  7  0   384.0   5.356   50012.
2023 121  7  1   384.3   5.410   49125.
2023 121  7  2   383.5   5.408   48843.
2023 121  7  3   382.9   5.174   44655.
2023 121  7  4   383.2   5.002   44265.
2023 121  7  5   383.0   5.177   52337.
2023 121  7  6   382.6   5.012   45477.
2023 121  7  7   381.0   5.050   47996.
2023 121  7  8   380.4   5.097   49062.
2023 121  7  9   382.2   4.564   46278.
2023 121  7 10   381.7   4.554   50174.
2023 121  7 11   381.3   4.361   44227.
2023 121  7 12   381.6   4.477   50440.
2023 121  7 13   381.0   4.434   50571.
2023 121  7 14   378.8   4.425   47335.
2023 121  7 15   378.4   4.360   47473.
2023 121  7 16   379.2   4.386   46783.
2023 121  7 17   380.8   4.738   45737.
2023 121  7 18   380.5   4.882   47205.
2023 121  7 19   365.5   4.011   44240.
2023 121  7 20   370.2   4.529   59689.
2023 121  7 21   380.4   4.761   47118.
2023 121  7 22   377.3   4.827   49158.
2023 121  7 23   373.4   4.753   55590.
2023 121  7 24   375.0   4.983   47452.
2023 121  7 25   376.3   4.914   47597.
2023 121  7 26   377.4   5.042   57688.
2023 121  7 27   373.7   4.950   54150.
2023 121  7 28   375.1   4.829   50904.
2023 121  7 29   376.3   4.642   47338.
2023 121  7 30   378.6   4.840   48413.
2023 121  7 31   374.1   4.688   52949.
2023 121  7 32   373.6   4.481   51712.
2023 121  7 33   373.8   4.508   50942.
2023 121  7 34   373.0   4.677   53479.
2023 121  7 35   374.4   4.597   50182.
2023 121  7 36   374.4   4.588   50470.
2023 121  7 37   374.8   4.544   50941.
2023 121  7 38   374.2   4.515   51202.
2023 121  7 39   374.9   4.522   49687.
2023 121  7 40   375.4   4.486   49245.
2023 121  7 41   373.4   4.700   54145.
2023 121  7 42   374.3   4.611   51202.
2023 121  7 43   374.9   4.620   50022.
2023 121  7 44   374.9   4.583   50786.
2023 121  7 45   375.4   4.483   49992.
2023 121  7 46   376.3   4.403   47360.
2023 121  7 47   377.0   4.451   46736.
2023 121  7 48   376.1   4.524   44817.
2023 121  7 49   374.8   4.690   45907.
2023 121  7 50   375.5   4.787   47146.
2023 121  7 51   377.1   4.556   49880.
2023 121  7 52   375.6   4.738   46925.
2023 121  7 53   377.1   5.005   46958.
2023 121  7 54   378.5   4.761   53752.
2023 121  7 55   378.1   4.277   48300.
2023 121  7 56   377.0   4.600   47085.
2023 121  7 57   377.2   4.687   47572.
2023 121  7 58   376.6   4.393   45543.
2023 121  7 59   378.6   4.598   50289.
2023 121  8  0   379.8   4.666   58049.
2023 121  8  1   378.0   4.590   55891.
2023 121  8  2   376.4   4.357   47058.
2023 121  8  3   382.0   4.630   51586.
2023 121  8  4   381.5   4.685   50784.
2023 121  8  5   380.1   4.564   52648.
2023 121  8  6   378.3   4.646   54671.
2023 121  8  7   378.3   4.542   53246.
2023 121  8  8   381.3   4.561   53372.
2023 121  8  9   381.3   4.570   50976.
2023 121  8 10   380.1   4.764   53689.
2023 121  8 11   378.5   4.699   58925.
2023 121  8 12   379.0   4.726   56840.
2023 121  8 13   380.7   4.947   53487.
2023 121  8 14   380.0   4.731   48892.
2023 121  8 15   380.5   4.678   52307.
2023 121  8 16   376.1   4.455   48356.
2023 121  8 17   378.0   4.896   56787.
2023 121  8 18   376.7   4.914   53204.
2023 121  8 19   377.3   5.474   59877.
2023 121  8 20   378.4   5.397   62726.
2023 121  8 21   372.3   5.112   61358.
2023 121  8 22   368.5   4.961   58118.
2023 121  8 23   367.6   5.088   57628.
2023 121  8 24   369.5   5.081   55434.
2023 121  8 25   371.2   5.118   53136.
2023 121  8 26   373.6   5.019   52348.
2023 121  8 27   372.3   4.958   56347.
2023 121  8 28   374.3   5.124   54140.
2023 121  8 29   374.5   5.383   60038.
2023 121  8 30   372.8   5.199   55979.
2023 121  8 31   371.7   5.157   58957.
2023 121  8 32   372.7   4.923   57355.
2023 121  8 33   374.3   5.341   64157.
2023 121  8 34   374.9   5.088   57819.
2023 121  8 35   375.8   5.274   64284.
2023 121  8 36   374.2   5.285   60244.
2023 121  8 37   378.1   4.775   61144.
2023 121  8 38   382.1   4.411   52788.
2023 121  8 39   379.3   4.818   58385.
2023 121  8 40   379.3   4.557   55071.
2023 121  8 41   381.3   4.248   51424.
2023 121  8 42   379.9   4.706   57196.
2023 121  8 43   375.6   5.421   57496.
2023 121  8 44   375.8   5.013   48448.
2023 121  8 45   376.3   4.969   50965.
2023 121  8 46   376.2   5.100   53372.
2023 121  8 47   376.9   5.667   65746.
2023 121  8 48   377.0   5.838   66771.
2023 121  8 49   374.7   5.509   61149.
2023 121  8 50   374.8   5.377   52972.
2023 121  8 51   374.2   5.207   55797.
2023 121  8 52   375.3   5.138   58142.
2023 121  8 53   377.8   5.099   61587.
2023 121  8 54   374.8   5.602   56463.
2023 121  8 55   373.5   5.788   60133.
2023 121  8 56   374.5   5.709   57844.
2023 121  8 57   373.7   5.726   57897.
2023 121  8 58   374.3   5.728   58218.
2023 121  8 59   373.9   5.478   57750.
2023 121  9  0   372.5   5.176   52796.
2023 121  9  1   377.0   5.521   57185.
2023 121  9  2   377.2   5.629   57995.
2023 121  9  3   377.3   5.685   57884.
2023 121  9  4   376.0   5.233   53625.
2023 121  9  5   375.4   5.200   53559.
2023 121  9  6   375.5   5.380   55398.
2023 121  9  7   377.5   5.648   61778.
2023 121  9  8   377.4   5.642   62009.
2023 121  9  9   381.5   5.733   50075.
2023 121  9 10   379.5   5.641   52484.
2023 121  9 11   378.9   5.422   53269.
2023 121  9 12   379.7   5.674   54157.
2023 121  9 13   375.8   5.363   58784.
2023 121  9 14   371.6   5.386   62923.
2023 121  9 15   370.3   5.651   67931.
2023 121  9 16   371.1   5.484   60427.
2023 121  9 17   370.8   5.422   60024.
2023 121  9 18   373.2   5.099   58480.
2023 121  9 19   377.8   5.703   69032.
2023 121  9 20   378.9   5.661   61536.
2023 121  9 21   379.4   5.680   65709.
2023 121  9 22   376.5   5.682   71917.
2023 121  9 23   374.8   5.088   60370.
2023 121  9 24   376.1   5.607   68340.
2023 121  9 25   376.5   5.587   63990.
2023 121  9 26   380.6   5.526   57935.
2023 121  9 27   380.5   5.928   61280.
2023 121  9 28   378.4   6.055   67328.
2023 121  9 29   377.1   6.028   72867.
2023 121  9 30   380.7   6.301   66404.
2023 121  9 31   376.1   6.053   75623.
2023 121  9 32   375.9   5.930   74278.
2023 121  9 33   378.2   6.025   70142.
2023 121  9 34   375.6   5.854   70783.
2023 121  9 35   387.2   6.800   68484.
2023 121  9 36   380.8   6.572   67536.
2023 121  9 37   377.3   6.334   72533.
2023 121  9 38   376.9   6.023   71158.
2023 121  9 39   376.9   5.842   72772.
2023 121  9 40   377.1   5.931   80731.
2023 121  9 41   375.1   6.160   79733.
2023 121  9 42   375.4   5.908   70800.
2023 121  9 43   376.0   6.031   72409.
2023 121  9 44   376.6   6.033   81578.
2023 121  9 45   378.5   6.113   81837.
2023 121  9 46   377.7   6.395   88989.
2023 121  9 47   378.5   6.249   82653.
2023 121  9 48   375.3   6.303   85252.
2023 121  9 49   376.1   5.986   79230.
2023 121  9 50   375.5   6.411   96119.
2023 121  9 51   375.3   6.450   98102.
2023 121  9 52   374.8   6.119   91108.
2023 121  9 53   370.9   6.680  110378.
2023 121  9 54   372.1   5.993   49963.
2023 121  9 55   370.4   6.126   57888.
2023 121  9 56   368.1   6.114   61263.
2023 121  9 57   375.7   6.401   64870.
2023 121  9 58   389.0   6.950   58604.
2023 121  9 59   397.6   7.234   60559.
2023 121 10  0   397.5   7.177   61390.
2023 121 10  1   390.6   6.960   58789.
2023 121 10  2   393.5   7.161   54080.
2023 121 10  3   398.9   7.490   59604.
2023 121 10  4   395.0   7.115   52169.
2023 121 10  5   398.0   7.224   58653.
2023 121 10  6   401.2   7.172   58212.
2023 121 10  7   403.4   7.347   60916.
2023 121 10  8   406.5   7.372   64923.
2023 121 10  9   408.6   7.670   69492.
2023 121 10 10   403.1   7.395   62585.
2023 121 10 11   402.9   7.203   62619.
2023 121 10 12   399.9   7.209   61648.
2023 121 10 13   399.6   7.224   57885.
2023 121 10 14   401.7   7.313   57882.
2023 121 10 15   402.5   7.408   57018.
2023 121 10 16   400.5   7.512   54307.
2023 121 10 17   400.0   7.463   54126.
2023 121 10 18   396.5   7.230   49497.
2023 121 10 19   389.1   7.172   58781.
2023 121 10 20   388.3   6.698   66693.
2023 121 10 21   386.3   6.659   68160.
2023 121 10 22   387.5   6.796   64652.
2023 121 10 23   390.6   6.663   60792.
2023 121 10 24   392.8   6.535   61165.
2023 121 10 25   383.1   5.823   54699.
2023 121 10 26   382.4   5.985   56901.
2023 121 10 27   384.9   6.049   51871.
2023 121 10 28   380.8   6.140   74011.
2023 121 10 29   388.1   6.283   64228.
2023 121 10 30   391.2   6.111   74458.
2023 121 10 31   380.2   5.861   61486.
2023 121 10 32   384.8   5.653   58343.
2023 121 10 33   379.1   5.773   63182.
2023 121 10 34   377.8   5.897   69843.
2023 121 10 35   378.5   5.871   67211.
2023 121 10 36   377.5   5.836   68815.
2023 121 10 37   375.5   5.958   73181.
2023 121 10 38   376.0   6.027   72550.
2023 121 10 39   394.7   6.862   65792.
2023 121 10 40   393.5   6.023   57119.
2023 121 10 41   385.0   5.891   52076.
2023 121 10 42   382.2   5.908   52990.
2023 121 10 43   382.9   5.867   52223.
2023 121 10 44   383.3   5.835   52521.
2023 121 10 45   384.8   5.603   48998.
2023 121 10 46   384.8   5.799   53483.
2023 121 10 47   384.0   5.815   51352.
2023 121 10 48   382.8   5.806   53335.
2023 121 10 49   381.1   5.780   58782.
2023 121 10 50   382.6   5.724   56482.
2023 121 10 51   383.3   5.914   53671.
2023 121 10 52   379.9   5.482   59750.
2023 121 10 53   380.2   5.678   57595.
2023 121 10 54   380.5   5.680   56357.
2023 121 10 55   379.4   5.633   56510.
2023 121 10 56   379.4   5.649   57266.
2023 121 10 57   380.4   5.531   55423.
2023 121 10 58   384.1   5.368   51657.
2023 121 10 59   385.3   5.350   51386.
2023 121 11  0   390.3   5.781   58437.
2023 121 11  1   394.4   6.368   54592.
2023 121 11  2   387.1   6.141   63832.
2023 121 11  3   383.8   5.564   53405.
