"velocity","density","temperature","magnitude"
"376.5","17.498","62909","9.55"
"381.7","16.727","66092","9.58"
"382.1","17.456","65603","9.69"
"381.9","17.461","66284","9.52"
"380.7","18.5","66416","9.27"
"382","18.356","67392","9.13"
"383.5","18.571","67881","8.98"
"380.1","18.034","64805","9.31"
"378.8","17.736","62879","9.61"
"379","17.842","63735","9.66"
"378.8","18.515","65259","9.7"
"379.1","18.704","66548","10.35"
"380","19.162","67333","10.32"
"380.8","19.175","66671","10.19"
"380.2","18.557","68066","10.45"
"381.7","19.759","68081","10.51"
"381.2","20.408","67788","10.56"
"383.9","16.066","85836","10.52"
"384.9","14.853","89019","10.77"
"385.7","14.326","85002","10.7"
"384.2","15.982","84274","10.71"
"383.2","17.213","81313","10.72"
"383.2","16.95","82512","10.79"
"385","17.107","80980","10.87"
"386","17.547","81794","10.92"
"385","17.467","79170","10.68"
"380.2","18.174","79459","10.18"
"381.3","18.739","68782","10.21"
"383.4","18.493","67146","10.47"
"383.3","18.321","68929","10.48"
"383.8","18.559","70069","10.39"
"383.3","19.029","71335","10.58"
"386","18.722","68674","10.33"
"385.3","20.177","67467","10.13"
"382.4","21.004","63851","10.16"
"382.2","21.534","63885","10.12"
"384.4","23.851","64199","10.45"
"384.7","22.424","66858","10.53"
"390.2","23.387","66196","10.38"
"391.2","23.139","64641","10.34"
"392.2","22.528","64986","10.44"
"392.8","23.124","65719","10.44"
"391.7","23.998","64274","10.35"
"389.8","24.411","64528","10.19"
"392.6","23.735","67388","10.26"
"393.6","22.851","66908","10.23"
"391.3","21.914","66510","10.19"
"388.2","21.683","68896","9.99"
"386","22.859","66498","10.02"
"387.4","23.176","66481","10.39"
"392.1","21.562","68620","10.48"
"390.3","21.306","68621","10.46"
"392.9","22.248","73338","10.54"
"386.8","23.765","69356","10.84"
"390.4","22.843","71880","10.82"
"387.1","24.07","68328","10.81"
"388.5","24.005","68180","10.87"
"388.8","23.951","69579","10.65"
"388.3","24.038","69776","10.62"
"386.8","24.626","69284","10.81"
"387.3","24.382","70841","10.84"
"387","24.415","70972","10.84"
"389.5","24.689","68556","10.63"
"389.4","23.819","67279","10.37"
"389.9","23.36","66733","10.14"
"388.7","23.44","71277","10.34"
"388.5","23.133","71802","10.61"
"388.5","23.249","71760","10.63"
"388.5","23.82","71595","10.75"
"386.2","25.448","70847","10.71"
"385.9","26.207","72647","10.72"
"396.8","23.751","78483","11.08"
"404.4","22.353","71234","11.13"
"398.2","23.682","72650","10.44"
"397.4","25.377","75069","10.5"
"395.2","25.889","76394","10.66"
"392.9","27.383","75052","11"
"391.3","24.704","76231","11.17"
"391","23.685","79261","10.88"
"397.3","24.511","83047","11.03"
"397.8","23.117","79998","11.34"
"396","23.452","80641","11.59"
"402.8","24.293","86123","10.8"
"401.2","24.178","91860","10.86"
"399.9","24.837","94899","10.51"
"405.4","23.485","86974","10.39"
"402.9","24.768","89833","11.17"
"402.5","24.76","89766","11.71"
"401.7","24.479","87801","12.36"
"403.4","24.158","86892","12.47"
"400.5","25.263","85679","12.2"
"395.9","26.847","88199","12.09"
"395.1","25.041","80010","11.59"
"394.6","25.698","81672","11.47"
"394.7","26.8","88624","11.59"
"395.2","27.206","99546","11.65"
"391.7","28.185","125834","11.82"
"397.7","29.521","144035","11.45"
"391.9","24.871","130323","11.14"
"400.4","21.356","112207","11.23"
"398.9","20.257","106604","10.88"
"397.6","21.252","108250","10.08"
"398.6","21.778","112828","10.7"
"393.7","23.301","113923","10.91"
"392.9","23.604","115063","10.8"
"396.9","23.657","115020","11.03"
"399.4","22.956","110152","11.23"
"397.6","23.123","108276","10.95"
"399.4","22.428","104427","11.42"
"399.9","22.569","103587","11.92"
"401","22.648","107304","12.29"
"400.2","22.487","106396","12.25"
"399.7","22.33","103321","11.97"
"401.5","21.904","104378","12.56"
"401.8","22.256","109254","12.8"
"399.9","22.323","117725","12.62"
"397","25.174","138335","11.75"
"400.8","25.515","148392","11.94"
"400.2","24.251","132917","11.95"
"398.4","24.055","135673","11.82"
"403.2","23.098","134131","12.22"
"405.4","21.477","107468","11.99"
"405.3","21.181","102843","12.18"
"402.6","20.494","99146","12.18"
"401","20.205","103162","11.95"
"400.7","20.625","105692","11.8"
"400.5","21.883","108460","11.55"
"402.1","20.767","104739","11.34"
"406.1","19.303","101382","11.63"
"411.7","18.423","100187","12.12"
"411.8","18.337","100014","11.38"
"409.1","19.239","114899","11.79"
"415.5","20.486","110260","11.29"
"416.9","20.79","116749","11.72"
"420.3","16.831","167694","11.01"
"422.6","15.82","158307","12.11"
"420.8","14.684","133812","12.4"
"420.5","16.014","149952","11.47"
"418.6","14.873","210019","10.63"
"427.8","8.744","217218","9.26"
"424.9","8.762","196206","12.04"
"440.3","10.192","208386","13.74"
"436.4","10.404","181570","13.89"
"431.5","10.669","185612","14.32"
"420.4","10.378","171494","13.77"
"424.6","9.8","223663","13.35"
"426","11.107","331993","13.14"
"426.5","11.531","333224","12.77"
"433.3","10.848","344975","11.12"
"437.9","10.994","370282","9.33"
"436.8","11.6","345887","8.16"
"437.5","10.267","316248","9.01"
"442.1","9.733","299169","11.59"
"443.9","9.785","253784","11.65"
"441.8","9.925","265792","9.03"
"446.3","9.145","292050","8.23"
"447.4","8.815","296633","8.41"
"447.1","8.45","305835","7.43"
"447.8","8.059","303538","6.48"
"448.1","8.178","316260","6.94"
"452","8.082","303387","8.23"
"450","8.428","303595","8.46"
"445.6","8.305","328230","7.6"
"443.8","7.556","321894","7.96"
"442.3","7.37","324902","7.82"
"448.3","7.177","327942","9.23"
"443.2","6.725","314627","10.74"
"442.9","8.65","301425","10.21"
"442.2","9.138","278970","10.42"
"440.1","9.454","293079","10.27"
"438","9.566","299945","9.97"
"435.4","9.428","287653","9.71"
"437.8","9.132","288374","9.62"
"445.3","8.526","310740","9.23"
"440.7","9.205","323579","9.93"
"440.3","9.745","345061","11"
"440.8","9.109","314043","10.4"
"443.9","8.498","337895","10.09"
"448.4","8.185","348930","9.89"
"429.8","9.595","370497","9.28"
"424.5","9.917","359104","8.49"
"432.8","9.697","396874","8.13"
"443.9","9.868","376440","6.74"
"456.1","9.268","276922","4.85"
"455.3","9.255","289254","3.47"
"459.6","8.94","283364","5.35"
"460.2","8.627","280815","6.66"
"457.4","8.462","269847","7.79"
"459","8.719","273591","8.03"
"461.2","8.758","247726","8.25"
"461.9","8.821","249022","8.27"
"457.7","8.684","247940","8.3"
"455.5","8.516","250522","8.26"
"457","8.769","295412","8.06"
"457.4","8.683","302510","8.08"
"453.9","9.598","334082","8.69"
"454.2","9.299","324821","7.21"
"452.2","9.491","290773","7.22"
"451.3","9.598","290628","7.86"
"451.2","9.404","287944","8.16"
"453.9","9.203","272238","8.17"
"453.5","8.944","264601","8.45"
"451.1","8.982","249928","8.64"
"448","8.838","266262","8.68"
"457.4","7.439","196355","8.78"
"459.3","7.385","182885","8.98"
"458.2","7.354","186826","9"
"456.6","7.274","188032","8.88"
"453.7","8.498","233678","8.65"
"452.6","8.784","239087","8.45"
"452.2","8.878","232634","8.45"
"451.8","8.81","233891","8.69"
"452.4","8.046","249719","8.64"
"448.2","7.375","264929","8.71"
"448","7.576","264208","8.68"
"447.5","7.889","269269","8.52"
"444.4","7.433","222272","8.46"
"446","7.354","246500","8.34"
"443.1","7.859","235835","8.38"
"442.9","8.305","259583","8.42"
"443.4","8.332","264880","8.32"
"442.6","8.51","261098","7.84"
"446.5","8.577","290420","8.23"
"449","8.377","322712","8.35"
"445.1","7.934","205784","8.63"
"443.2","8.436","202995","8.33"
"441.7","8.425","202523","7.95"
"442.5","8.488","197346","5.62"
"446.2","7.715","183608","8.35"
"445.1","7.693","190987","4.66"
"441.2","8.199","219029","5.83"
"442.6","7.949","212646","8.83"
"441.5","7.878","235248","8.67"
"442.6","7.677","215681","8.71"
"442.4","7.924","221628","8.95"
"441.6","8.129","232999","5.92"
"442.1","8.017","220219","7.39"
"441","8.088","219835","7.12"
"441.8","7.923","215491","7.08"
"442.4","7.643","207156","6.03"
"442.3","7.709","214564","6.04"
"445.7","8.304","271743","6.2"
"444.9","8.404","281538","5.87"
"442.1","8.988","305349","4.78"
"436.7","9.383","292576","4.4"
"436","9.27","290481","4.87"
"435.1","9.333","303875","4.22"
"432.8","9.305","302153","5.26"
"425.1","9.904","336963","5.05"
"421.8","9.359","270506","5.62"
"422.2","9.225","273175","5.38"
"426.5","9.499","303650","4.45"
"428.7","9.301","296492","6.06"
"430.3","9.283","290805","6.04"
"431.1","9.314","295118","6.19"
"432.9","9.213","285243","5.96"
"433.6","8.846","268096","5.99"
"435.9","8.645","260567","6.03"
"438.9","8.665","271263","6.27"
"435.6","8.88","263333","6.29"
"436.6","9.06","271207","6.08"
"436.8","9.288","282785","6.03"
"435.4","9.171","277040","6.04"
"434.8","8.87","259883","6.08"
"435.3","8.933","261762","6.12"
"434.6","8.966","262618","6.1"
"434.6","8.977","271168","6.04"
"436.6","8.715","264891","6.07"
"438.2","8.906","290960","6.07"
"438.7","8.983","302003","5.98"
"439.1","9.072","288541","5.92"
"436.4","8.735","270847","5.78"
"439.2","8.694","290118","5.85"
"445.1","8.056","283639","5.84"
"440.1","7.931","256513","5.73"
"439.1","8.173","264998","5.74"
"441.2","8.485","290236","5.77"
"440.6","8.039","234846","5.62"
"442.9","7.627","200107","5.73"
"445.1","7.785","247979","5.77"
"445.2","7.772","249581","5.96"
"439.5","8.001","228180","6.05"
"440","7.726","210505","6.1"
"439.5","7.772","209826","6.19"
"439.8","7.651","204704","6.42"
"439.6","7.692","208622","6.17"
"439.4","7.632","201653","6.15"
"439.2","7.62","207170","6.43"
"439.4","7.582","209949","6.47"
"439.9","7.357","204085","6.55"
"440.5","7.426","220463","6.53"
"440","7.573","211949","6.33"
"439.4","7.519","206325","6.18"
"439.6","7.604","221118","6.2"
"442.9","7.848","232004","6.15"
"439.8","7.668","219334","6.19"
"443.4","7.737","232186","6.45"
"438.4","7.979","254993","6.43"
"443.5","8.241","284045","6.25"
"440.1","8.586","274356","6.21"
"439.6","8.532","264633","6.34"
"438","8.799","288335","6.23"
"438.2","8.847","295025","7.24"
"439.7","8.445","281271","7.2"
"438.8","8.623","292433","7.06"
"438.3","8.831","295788","6.18"
"438.6","8.501","280817","6.03"
"439.2","8.595","285505","5.96"
"440.3","8.542","294202","6.92"
"441.3","8.456","281681","6.28"
"441.8","8.72","267608","6.26"
"442.2","8.631","257740","6.43"
"442.3","8.585","252806","6.3"
"443.5","8.394","235140","6.59"
"443.2","8.508","250359","6.75"
"443.9","8.288","245923","6.73"
"443.5","8.15","241798","6.6"
"440.4","8.527","260452","6.8"
"439.4","8.592","258782","6.42"
"441.7","8.386","235597","6.12"
"442.7","8.006","223824","6.34"
"446.2","7.926","232541","6.9"
"446.4","7.752","237521","7.19"
"442.1","7.952","254822","7"
"446.3","7.938","227546","7.86"
"446.5","8.208","240828","7.65"
"442.5","7.893","243851","7.72"
"448.7","7.635","249836","8"
"442","7.85","258454","7.73"
"443.5","8.021","245936","6.71"
"445.2","7.978","238678","5.89"
"445.1","7.321","214323","6.35"
"445","7.857","243749","6.83"
"449.4","7.928","261499","6.59"
"451.9","7.923","249835","6.34"
"452.6","7.766","256024","6.97"
"450.7","7.848","254491","6.31"
"451.1","7.945","251962","6.04"
"451.1","7.993","256216","5.89"
"451.1","8.193","275964","6.04"
"454","7.997","258006","6.31"
"452.9","7.72","244833","6.97"
"454.9","7.49","230115","7.38"
"454.6","7.583","221410","7.45"
"450.5","7.428","208206","7.58"
"449.8","7.777","293171","7.81"
"445.8","7.65","323653","8.13"
"445","7.62","325782","8.64"
"443.6","7.639","320664","8.79"
"445.8","7.613","321332","8.82"
"445.7","7.642","329587","8.83"
"448","7.479","325912","8.74"
"445.6","7.829","355045","8.83"
"447.7","7.266","289471","8.86"
"444.7","7.038","278630","8.91"
"444.9","7.053","278314","8.88"
"445.5","7.223","284017","8.8"
"451.6","7.205","282736","8.79"
"448.1","6.793","268117","8.79"
"447.9","6.796","268251","8.76"
"445.9","7.053","279638","8.67"
"446.5","6.824","285711","8.66"
"447.9","6.744","271644","8.46"
"445.9","6.925","276651","7.51"
"451.4","7.221","271144","6.71"
"452.7","7.172","252278","6.55"
"451.9","7.547","239420","7.24"
"449.3","7.136","200144","7.3"
"456.8","7.112","230623","7.37"
"454.6","7.246","259310","7.47"
"447.2","7.175","269654","7.86"
"446.6","7.729","326570","7.92"
"447.7","7.642","318080","7.81"
"450.6","7.457","288793","7.7"
"452.5","7.25","277358","7.56"
"453.6","7.288","258372","7.48"
"453.4","7.212","249277","7.93"
"453.7","7.26","237707","7.7"
"449.8","6.838","190856","7.8"
"447.9","6.952","204375","7.5"
"449.4","6.843","203051","7.35"
"448","6.943","211749","7.42"
"447.3","6.719","208011","7.31"
"446.9","7.022","213717","7.67"
"446.9","6.945","210974","7.23"
"450.7","7.449","269980","7.22"
"449.9","7.481","250511","7.41"
"449.6","6.876","185689","7.44"
"448.2","7.044","214293","7.72"
"447.1","7.042","226353","7.7"
"451.5","7.518","267217","7.67"
"454.8","7.311","241904","7.52"
"456.8","7.094","201399","7.86"
"454.4","7.121","218765","7.2"
"449.5","6.793","201092","7.3"
"449.9","6.674","184295","7.58"
"446.5","6.705","186361","7.46"
"445.8","7.036","202626","7.61"
"446.9","7.869","239766","7.69"
"448","8.278","282425","7.52"
"449.7","8.112","283904","7.87"
"445.5","8.102","271289","7.64"
"443.9","7.669","213465","7.85"
"446.5","7.914","253187","8.13"
"444.3","7.657","218319","8.01"
"443.1","7.642","214298","7.86"
"445.4","7.858","231572","7.75"
"445","7.646","227588","7.83"
"447.5","7.864","237885","7.83"
"448.5","7.452","181277","7.88"
"451","7.155","181570","7.83"
"451.7","7.037","170935","7.69"
"448.1","7.295","180466","7.68"
"444.8","7.329","194628","7.61"
"443","7.487","244363","7.69"
"443.4","7.14","224427","7.92"
"443.3","6.662","164409","8.02"
"443.7","6.749","171506","8.02"
"442.3","7.423","215219","8.15"
"437.4","7.334","216444","7.93"
"436.7","7.608","219253","7.99"
"439.6","7.497","200604","7.91"
"438.6","7.576","213682","8.01"
"441.1","7.308","180897","8.23"
"441.9","7.119","146885","8.09"
"441.6","7.046","150441","8.06"
"443.6","7.134","153007","8.11"
"444.3","7.181","168413","7.95"
"444.9","7.25","175667","7.93"
"444.5","7.019","162085","8"
"440.4","7.782","221940","8.14"
"436.7","8.197","274904","8.18"
"438.7","8.043","281574","8.31"
"437.5","8.072","272662","8.2"
"436.5","8.203","309103","8.16"
"435.2","8.259","305681","8.19"
"435.9","7.779","247661","7.87"
"438.2","7.835","239491","7.58"
"435.3","8.057","280811","7.79"
"432.6","8.277","324432","7.91"
"434.3","8.281","328623","7.78"
"433.8","7.956","286387","7.78"
"434.8","7.899","280032","7.79"
"433.8","8.009","286680","7.73"
"433.4","8.033","283383","7.66"
"434.8","7.952","295623","7.55"
"434.9","7.858","283326","7.52"
"435.6","8.201","305670","7.46"
"436.2","7.63","270608","7.46"
"439.4","7.257","307520","7.37"
"434.3","7.764","295936","7.44"
"433.9","7.75","297345","7.18"
"434","7.953","329723","7.17"
"430.8","8.649","391802","7.07"
"435","7.989","278106","7.25"
"437.7","7.983","238955","7.2"
"434.1","8.129","264787","7.19"
"433.1","7.578","248501","7.21"
"434.6","7.662","240394","7.15"
"434.9","7.826","249806","7.05"
"435.7","7.823","265566","7.11"
"435.4","8.125","309485","7.26"
"433.7","9.153","480825","7.38"
"430.4","9.651","576406","7.34"
"430.7","9.712","573005","7.32"
"432.3","9.106","470762","7.29"
"433.1","8.872","437940","7.26"
"433.5","8.848","440417","7.36"
"431.8","9.975","602779","7.34"
"433.6","9.144","475017","7.25"
"432","9.491","535671","7.02"
"429.1","9.828","547241","6.91"
"430","9.025","453732","6.8"
"430.1","8.889","406365","6.74"
"430.2","8.799","396033","7.19"
"430.3","9.159","452933","7.18"
"431.1","9.402","482620","7.09"
"435","7.949","368964","7.2"
"427.9","8.11","380423","7.3"
"429.1","8.113","384542","7.11"
"428.8","8.106","387190","7.18"
"425.8","8.788","437595","7.2"
"425.9","8.846","439594","7.15"
"427","8.704","423798","7.11"
"427.4","8.598","387760","7"
"431.3","8.364","348783","6.95"
"434","7.881","304443","7.08"
"434.5","8.401","373788","7.09"
"433.6","7.97","312168","7.14"
"433.4","8.047","324115","6.97"
"434.3","7.771","298433","6.94"
"434.6","7.788","301635","6.99"
"434.8","7.741","304517","6.99"
"433.8","7.562","299343","6.93"
"434.1","7.781","320502","6.9"
"435","8.311","391569","6.97"
"427","7.748","326247","6.92"
"435.4","7.75","313325","6.61"
"436.6","7.549","290175","6.6"
"435.4","7.733","299596","6.41"
"435.9","7.448","256591","6.08"
"436.3","7.398","252687","6.18"
"437.1","7.443","267062","6.29"
"437.6","7.361","271908","6.45"
"436.5","7.289","267058","6.46"
"437.1","7.42","289040","6.2"
"436.8","7.302","277943","6.11"
"434.9","7.362","262410","6.35"
"434.1","7.171","259687","6.54"
"430.1","6.671","186392","6.49"
"428.6","6.885","202207","6.42"
"429.2","7.041","193441","6.41"
"432.4","7.411","256820","6.48"
"430.7","6.711","174966","6.53"
"431.2","6.526","180528","6.33"
"430.1","6.622","170641","6.39"
"428.9","6.254","147031","6.49"
"429","5.993","146365","6.51"
"428.8","5.713","144491","6.41"
"428.7","5.669","145554","6.51"
"432.6","6.072","133128","6.56"
"431.5","6.123","161289","6.46"
"429.9","6.209","156808","6.38"
"429.4","6.099","147268","6.33"
"429.1","5.948","141812","6.31"
"428.4","5.948","143838","6.36"
"428.8","5.977","145916","6.22"
"431.5","5.733","169039","5.89"
"434.1","6.012","218901","6.22"
"433","5.831","184347","6.38"
"430.4","5.681","153729","6.4"
"428.5","5.847","167443","5.74"
"430.6","5.98","185989","5.42"
"429.4","5.613","133043","5.42"
"429.3","5.453","137818","5.55"
"428.2","5.44","127330","5.19"
"428.6","5.27","125791","5.23"
"429.9","5.18","116624","5.34"
"432.8","5.055","123515","5.09"
"431.5","5.287","141000","5.21"
"427.5","5.37","143515","5.74"
"426.8","5.381","144818","6.12"
"426.8","5.261","143204","5.22"
"427","5.194","138159","5.55"
"428.4","5.404","132424","5.63"
"429.4","5.217","133089","6.32"
"433.1","5.116","122653","6.43"
"434.8","5.578","155018","6.05"
"434.7","5.62","147815","6.18"
"432.1","5.159","116092","6.26"
"436.4","4.815","101610","6.36"
"436.6","5.146","104458","6.33"
"436.1","5.113","101669","6.25"
"436.3","5.182","108221","6.39"
"438.9","4.937","105974","6.53"
"438.2","4.791","111005","6.46"
"437.9","5.369","144887","6.23"
"437.4","5.52","138787","6.42"
"435.6","5.631","137995","6.55"
"434.3","5.898","167058","6.51"
"434.1","5.747","169269","6.47"
"437.3","5.474","137799","6.62"
"436.7","5.693","132662","6.63"
"434.5","5.857","147060","6.51"
"435.5","5.895","146007","6.48"
"434.1","5.272","109819","6.53"
"436.1","5.233","111809","6.59"
"436.6","6.082","134116","6.05"
"436.6","6.055","127790","6.3"
"440.5","5.593","121963","6.58"
"440.2","5.729","123369","6.54"
"438","6.134","135615","6.13"
"441","5.739","122677","6.34"
"443","5.58","113083","6.54"
"441.8","5.671","109576","6.58"
"439.6","5.59","103016","6.63"
"437.7","6.121","119249","6.65"
"439.3","5.605","102021","6.65"
"439","5.466","99603","6.63"
"439.7","5.397","101971","6.74"
"442","5.234","93522","6.72"
"440.2","5.364","99512","6.92"
"436.6","5.412","114507","7.12"
"442.6","4.712","99257","7.38"
"444.3","4.51","101134","7.39"
"443.4","4.574","95341","7.2"
"434.3","5.254","104229","7.25"
"432.9","4.905","103182","7.2"
"432.9","5.623","118381","7.28"
"435.1","6.091","101973","6.91"
"434.6","6.267","103084","6.59"
"434.1","6.238","103974","6.55"
"432.5","6.35","100329","6.48"
"432.1","6.409","98430","6.47"
"431.7","6.434","99927","6.52"
"431.2","6.362","99607","6.5"
"431.3","6.271","99917","6.59"
"432","6.321","100219","6.66"
"429.5","6.124","94524","6.67"
"429.8","6.082","91887","6.8"
"428.7","6.243","95229","6.86"
"430.2","6.277","95787","6.77"
"430.9","6.297","92775","6.77"
"431.4","6.067","94021","6.78"
"434.5","5.966","98670","6.8"
"437","5.828","95146","6.71"
"433.3","6.146","94836","6.73"
"431.3","6.102","94989","6.89"
"432.9","6.109","94613","6.88"
"432.3","6.056","96724","6.91"
"433.4","5.813","102370","6.84"
"436","5.701","102008","6.86"
"436.5","5.63","100662","6.86"
"438.4","6.123","121751","6.8"
"439.7","6.094","121897","6.8"
"439.8","6.03","120451","6.83"
"442.3","5.713","118235","6.92"
"439.4","6.109","119092","7"
"440.6","5.828","111027","6.98"
"441.2","5.883","111124","6.78"
"438.3","6.166","117636","6.75"
"442.1","5.731","119053","6.76"
"441.2","5.824","121689","6.77"
"442.1","5.695","119926","6.98"
"438.4","5.761","114082","6.89"
"437.8","5.462","90644","6.69"
"435.2","5.606","94177","6.87"
"437.4","5.303","90252","6.9"
"434.6","5.54","97899","6.92"
"434.1","5.557","99568","6.72"
"433.2","5.484","99940","6.68"
"432.4","5.52","99407","6.65"
"425.6","5.544","90465","6.81"
"432.5","5.583","99069","6.74"
"436.5","5.05","96451","6.7"
"437.1","5.078","95083","6.75"
"438.3","5.277","92883","6.67"
"438.8","5.211","91772","6.54"
"439","5.241","91727","6.46"
"440.2","5.057","85542","6.45"
"434.8","5.663","94861","6.45"
"431.3","5.891","91658","6.4"
"433","5.941","94564","6.37"
"432.4","5.998","93302","6.4"
"434.1","6.074","90442","6.41"
"440.2","5.692","81960","6.4"
"438.5","5.644","83444","6.3"
"433.8","5.758","88582","6.34"
"432.1","5.846","93327","6.42"
"432.1","5.866","95398","6.41"
"433.8","5.779","94768","6.45"
"432","5.697","97462","6.46"
"431.3","5.825","96883","6.43"
"431.7","5.45","97262","6.54"
"429.6","5.533","94064","6.75"
"432.9","5.451","99609","6.74"
"433.7","5.212","100782","6.75"
"433.3","5.218","97930","6.75"
"432.9","5.214","96192","6.7"
"434.1","5.214","96416","6.79"
"434","5.139","93675","6.79"
"434.3","5.164","94864","6.78"
"433.8","5.137","93443","6.79"
"434.4","5.154","94166","6.75"
"432.7","5.327","100846","6.79"
"434.6","5.279","102135","6.79"
"434.8","5.33","101680","6.81"
"432.7","5.463","98112","6.78"
"436.5","5.585","117791","6.64"
"435.6","5.185","100078","6.57"
"434.7","5.182","99300","6.69"
"439.8","5.081","109611","6.68"
"439.5","5.14","107137","6.66"
"443.2","4.86","100252","6.68"
"440.1","4.584","84687","6.67"
"441.7","4.847","87615","6.53"
"440.6","4.836","86112","6.6"
"441.4","4.737","86685","6.64"
"440.7","4.655","89282","6.72"
"442.4","5.017","105572","6.57"
"441.4","4.428","86951","6.57"
"441.6","4.448","107288","6.72"
"443.2","4.561","109821","6.64"
"444","4.65","110902","6.58"
"444.2","4.456","106517","6.58"
"441.9","4.141","86088","6.54"
"443.8","4.362","104817","6.58"
"443.7","4.405","105739","6.54"
"443.2","4.411","103468","6.49"
"444.4","4.381","101257","6.5"
"450","4.659","154444","6.49"
"448.6","3.938","97297","6.43"
"448.9","3.845","92080","6.43"
"448","4.024","95358","6.43"
"448.1","3.73","105916","6.42"
"448.8","3.617","100716","6.41"
"448.6","3.598","100482","6.47"
"448.8","3.43","99267","6.44"
"448.2","3.585","106592","6.4"
"449.7","3.349","92936","6.4"
"455.4","4.01","159785","6.4"
"455.3","3.999","163500","6.38"
"456.9","4.096","174784","6.38"
"456.9","4.156","176515","6.38"
"457.1","4.156","177610","6.42"
"456.2","4.028","169939","6.44"
"456.9","3.943","169211","6.48"
"458.5","3.967","174262","6.43"
"457.5","3.911","168653","6.42"
"455.7","4.018","163884","6.41"
"456.2","4.033","164307","6.38"
"458.9","3.967","179151","6.35"
"457.9","3.785","164790","6.31"
"459.8","3.723","165845","6.35"
"460.7","3.628","160151","6.33"
"460.4","3.661","162603","6.35"
"459.8","3.671","159419","6.35"
"455.2","3.79","143089","6.38"
"449.7","3.143","72933","6.4"
"454.4","3.743","137365","6.4"
"454.8","3.8","143329","6.38"
"455.4","3.761","145947","6.27"
"461.7","3.443","176950","6.28"
"452.5","2.653","68312","6.27"
"464.1","3.299","173565","6.28"
"461.3","3.747","148721","6.27"
"458","3.573","147666","6.22"
"457.7","3.552","141451","6.21"
"457.5","3.576","138799","6.21"
"452","2.695","69153","6.2"
"457.3","3.579","141104","6.16"
"456.3","3.616","142208","6.16"
"455.9","3.644","145202","6.16"
"458.7","3.486","143132","6.14"
"457.4","3.49","137087","6.12"
"458.2","3.552","148821","6.12"
"460.6","3.612","159327","6.13"
"459.1","3.51","151956","6.11"
"458.2","3.452","145388","6.09"
"457.8","3.431","143348","6.08"
"456.7","3.488","140726","6.07"
"457.1","3.567","147112","6.05"
"458.4","3.486","149377","6.06"
"458.2","3.48","146912","6.1"
"458.3","3.46","149293","6.1"
"457.5","3.486","148535","6.1"
"456.7","3.541","148895","6.11"
"456.4","3.582","149740","6.12"
"456.2","3.588","153801","6.08"
"455.9","3.553","147807","6.09"
"456.1","3.621","158093","6.06"
"456.8","3.554","153680","6.06"
"456.3","3.62","151853","6.03"
"455.8","3.538","152353","6.05"
"456.9","3.507","154087","6.01"
"456.1","3.509","150970","5.98"
"456.1","3.518","151094","5.93"
"456.8","3.531","155218","5.92"
